Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close,Nifty_Close_pct_change,SP500_Close_pct_change,USDINR_Close_pct_change,Brent_Close_pct_change
2007-10-19,5215.2998046875,1500.6300048828125,39.45000076293945,83.79000091552734,-0.02535978234208558,-0.025615521464831148,-0.0026545200714507278,-0.009574439399564816
2007-10-22,5184.0,1506.3299560546875,39.652000427246094,83.2699966430664,-0.006001535071745612,0.003798372119262039,0.005120396968316454,-0.006206042090692643
2007-10-23,5473.7001953125,1519.5899658203125,39.415000915527344,82.8499984741211,0.05588352533034335,0.008802858704579641,-0.0059769875205565315,-0.005043811527285391
2007-10-24,5496.14990234375,1515.8800048828125,39.375,84.37000274658203,0.004101376807315038,-0.0024414223711310967,-0.0010148652695218807,0.018346461079727483
2007-10-25,5568.9501953125,1514.4000244140625,39.472999572753906,87.4800033569336,0.013245689120980009,-0.0009763176926820272,0.0024888780381944198,0.03686144967534166
2007-10-26,5702.2998046875,1535.280029296875,39.23500061035156,88.69000244140625,0.023945196975768024,0.013787641670760742,-0.0060294116225873,0.013831721971198974
2007-10-29,5905.89990234375,1540.97998046875,39.21500015258789,90.31999969482422,0.035704909357604064,0.0037126459428287184,-0.0005097606079402794,0.01837859069284442
2007-10-30,5868.75,1531.02001953125,39.310001373291016,87.44000244140625,-0.006290303418282961,-0.006463394115263088,0.0024225735135399162,-0.031886595030436116
2007-10-31,5900.64990234375,1549.3800048828125,39.17399978637695,90.62999725341797,0.005435553115015868,0.011991995609034412,-0.0034597197192282048,0.036482098844282884
2007-11-01,5866.4501953125,1508.43994140625,39.25600051879883,89.72000122070312,-0.005795922075916726,-0.026423513500588247,0.0020932438063265835,-0.010040781863540515
2007-11-02,5932.39990234375,1509.6500244140625,39.19499969482422,92.08000183105469,0.011241842142279967,0.0008022082779672868,-0.0015539235573781562,0.02630406351139225
2007-11-05,5847.2998046875,1502.1700439453125,39.25600051879883,90.48999786376953,-0.014344969836343813,-0.004954777827830159,0.001556341993865784,-0.017267636138870168
2007-11-06,5786.5,1520.27001953125,39.21500015258789,93.26000213623047,-0.010397928397439027,0.012049218834373487,-0.0010444356447188996,0.030611165187904188
2007-11-07,5782.35009765625,1475.6199951171875,39.12900161743164,93.23999786376953,-0.000717169678346119,-0.02936979868078282,-0.0021930010154691537,-0.0002145000214744952
2007-11-08,5698.75,1474.77001953125,39.249000549316406,92.79000091552734,-0.014457806297501041,-0.0005760125159255391,0.0030667516911881965,-0.004826222206693598
2007-11-12,5617.10009765625,1439.1800537109375,39.27199935913086,91.9800033569336,-0.014327686307304188,-0.02413255310928053,0.0005859718589662499,-0.008729362545552122
2007-11-13,5695.39990234375,1481.050048828125,39.35300064086914,88.83000183105469,0.013939542348581302,0.029092951232353004,0.0020625708662691533,-0.03424659068183711
2007-11-14,5937.89990234375,1470.5799560546875,39.2599983215332,91.36000061035156,0.0425782217505406,-0.007069371343474851,-0.0023632840652906273,0.028481354577799767
2007-11-15,5912.10009765625,1451.1500244140625,39.2140007019043,90.2300033569336,-0.004344937623033451,-0.013212427900045731,-0.0011716154252527922,-0.012368621342696562
2007-11-16,5906.85009765625,1458.739990234375,39.17499923706055,91.62000274658203,-0.0008880093221157459,0.005230310920731451,-0.0009945801026585155,0.01540506857957058
2007-11-19,5907.64990234375,1433.27001953125,39.154998779296875,92.27999877929688,0.00013540290921176812,-0.017460253968243356,-0.0005105413695771777,0.0072036238040766865
2007-11-20,5780.89990234375,1439.699951171875,39.15599822998047,95.48999786376953,-0.02145523213041356,0.004486196985218349,2.5525493928091336e-05,0.0347854261696503
2007-11-21,5561.0498046875,1416.77001953125,39.255001068115234,94.83999633789062,-0.0380304280250755,-0.015926882279853283,0.0025284207429288053,-0.006807011628654824
2007-11-23,5608.60009765625,1440.699951171875,39.599998474121094,95.76000213623047,0.016170382095873848,0.01689048420755146,0.0036749876146826566,0.009700609804560667
2007-11-27,5698.14990234375,1428.22998046875,39.715999603271484,92.5199966430664,-0.005853462642060103,0.014930153212029174,0.0029293215560650676,-0.02937476983552545
2007-11-28,5617.5498046875,1469.02001953125,39.63100051879883,89.80999755859375,-0.014144959160006909,0.028559853539212643,-0.0021401723567762154,-0.029290955283186815
2007-11-29,5634.60009765625,1469.719970703125,39.573001861572266,90.22000122070312,0.003035183231401506,0.0004764749033838722,-0.001463466893778076,0.004565234085903258
2007-11-30,5762.75,1481.1400146484375,39.45500183105469,88.26000213623047,0.02274338908222684,0.0077702175740654855,-0.0029818316773224662,-0.021724662579841403
2007-12-03,5865.0,1472.4200439453125,39.49399948120117,89.80000305175781,0.017743264934276137,-0.005887337197621245,0.0009884082711102415,0.01744845771871084
2007-12-04,5858.35009765625,1462.7900390625,39.35200119018555,89.52999877929688,-0.0011338281916026816,-0.006540256581273551,-0.003595439633385711,-0.003006728989812135
2007-12-05,5940.0,1485.010009765625,39.39799880981445,88.48999786376953,0.013937354542265412,0.015190129895446658,0.0011688762512127582,-0.011616228411787222
2007-12-06,5954.7001953125,1507.3399658203125,39.391998291015625,90.18000030517578,0.0024747803556397496,0.015036906086721702,-0.00015230516726993937,0.019098231237478558
2007-12-07,5974.2998046875,1504.6600341796875,39.36000061035156,88.63999938964844,0.0032914519173321555,-0.0017779211733210953,-0.0008122888417001484,-0.017076967291149603
2007-12-10,5960.60009765625,1515.9599609375,39.34400177001953,88.04000091552734,-0.002293106720305693,0.007509953412149439,-0.000406474595628481,-0.00676893590086336
2007-12-11,6097.25,1477.6500244140625,39.292999267578125,89.98999786376953,0.022925527649050315,-0.025271074111842595,-0.001296322187548049,0.022148988277648662
2007-12-12,6159.2998046875,1486.5899658203125,39.29399871826172,94.0199966430664,0.01017668697978591,0.006050107439882435,2.5435846136012685e-05,0.044782741137494586
2007-12-13,6058.10009765625,1488.4100341796875,39.308998107910156,92.12000274658203,-0.01643039147960168,0.0012243243942324789,0.00038172214937914895,-0.02020840208809449
2007-12-14,6047.7001953125,1467.949951171875,39.2400016784668,91.69000244140625,-0.0017166937119070802,-0.01374626785493871,-0.0017552324598544278,-0.004667827750273634
2007-12-17,5777.0,1445.9000244140625,39.37300109863281,91.29000091552734,-0.044760849012045356,-0.015020898185397868,0.0033893836513008146,-0.004362542428052896
2007-12-19,5751.14990234375,1453.0,39.4900016784668,91.4800033569336,0.0015412113538595396,-0.0013608300425632658,0.0029715941525738643,0.015090996104115684
2007-12-20,5766.5,1460.1199951171875,39.48899841308594,90.87999725341797,0.0026690484367299927,0.004900203108869627,-2.5405554272439623e-05,-0.006558877147987641
2007-12-24,5985.10009765625,1496.449951171875,39.25199890136719,92.69999694824219,0.03790862701053488,0.024881486573828937,-0.00600165922770568,0.020026405697935568
2007-12-26,6070.75,1497.6600341796875,39.38999938964844,93.94000244140625,0.014310521285565425,0.0008086358029313345,0.003515756958722527,0.013376542977195705
2007-12-27,6081.5,1476.27001953125,39.196998596191406,94.77999877929688,0.001770786146686909,-0.014282289812289406,-0.00489974096084278,0.008941838578453876
2007-12-28,6079.7001953125,1478.489990234375,39.244998931884766,93.87999725341797,-0.00029594749445038815,0.0015037700920255137,0.0012245921221636369,-0.009495690414331404
2007-12-31,6138.60009765625,1468.3599853515625,39.244998931884766,93.8499984741211,0.009687961651326571,-0.006851588410961562,0.0,-0.00031954388767074793
2008-01-02,6179.39990234375,1447.1600341796875,39.375,97.83999633789062,0.005704395766912729,-0.014437843160646446,0.0033125511951439535,0.04251462896794567
2008-01-03,6178.5498046875,1447.1600341796875,39.35300064086914,97.5999984741211,-0.00013756961350364083,0.0,-0.0005587138826884663,-0.002452962722327756
2008-01-04,6274.2998046875,1411.6300048828125,39.095001220703125,96.79000091552734,0.015497164063864366,-0.024551555085623233,-0.0065560291709516605,-0.008299155443209583
2008-01-07,6279.10009765625,1416.1800537109375,39.2130012512207,94.38999938964844,0.0007650722978145286,0.0032232587947169655,0.003018289470089419,-0.02479596552513197
2008-01-08,6287.85009765625,1390.18994140625,39.19599914550781,95.54000091552734,0.0013935117873444813,-0.018352265474000595,-0.0004335833823064794,0.012183510258662267
2008-01-09,6272.0,1409.1300048828125,39.2130012512207,94.37000274658203,-0.00252074992407314,0.013624083236714934,0.0004337714584026209,-0.012246160327963329
2008-01-10,6156.9501953125,1420.3299560546875,39.215999603271484,92.22000122070312,-0.018343399982063135,0.007948131920451518,7.646321258536481e-05,-0.02278267948823154
2008-01-11,6200.10009765625,1401.02001953125,39.095001220703125,91.06999969482422,0.007008324084966766,-0.013595387776707546,-0.0030854341032343635,-0.012470196385344856
2008-01-14,6206.7998046875,1416.25,39.21699905395508,92.91999816894531,0.0010805804625286797,0.01087063729028337,0.0031205481376823663,0.020314027454929606
2008-01-15,6074.25,1380.949951171875,39.19200134277344,90.9800033569336,-0.021355579180658557,-0.024925012411738723,-0.0006374202969291476,-0.02087811935256889
2008-01-16,5935.75,1373.199951171875,39.17100143432617,89.5,-0.02280116886858463,-0.005612078839948742,-0.000535821283113358,-0.016267347794297504
2008-01-17,5913.2001953125,1333.25,39.191001892089844,88.75,-0.003798981541928148,-0.02909259582902124,0.0005105934755638142,-0.008379888268156388
2008-01-18,5705.2998046875,1325.18994140625,39.284000396728516,89.2300033569336,-0.035158693052504186,-0.006045421784173999,0.0023729555293008353,0.005408488528829247
2008-01-22,4899.2998046875,1310.5,39.310001373291016,88.44999694824219,-0.05941867831462344,-0.011085159151345114,-0.004205095726420249,-0.008741526161007318
2008-01-23,5203.39990234375,1338.5999755859375,39.472999572753906,86.62000274658203,0.06207011405288898,0.021442179004912187,0.004146481652723688,-0.020689590331258056
2008-01-24,5033.4501953125,1352.0699462890625,39.36899948120117,89.06999969482422,-0.03266128112788336,0.01006273042641359,-0.0026347146829074353,0.028284424735126823
2008-01-25,5383.35009765625,1330.6099853515625,39.275001525878906,90.9000015258789,0.0695149229189953,-0.015871931031674613,-0.002387613517258691,0.020545658889914886
2008-01-28,5274.10009765625,1353.9599609375,39.29499816894531,91.37999725341797,-0.02029405444902499,0.01754832433469833,0.0005091442976323801,0.005280480962394751
2008-01-29,5280.7998046875,1362.300048828125,39.209999084472656,92.0,0.001270303351699198,0.0061597743886385725,-0.0021631018814967096,0.0067848847145686175
2008-01-30,5167.60009765625,1355.81005859375,39.34700012207031,92.52999877929688,-0.02143609135320157,-0.0047639947161109975,0.003494033175122091,0.005760856296705086
2008-01-31,5137.4501953125,1378.550048828125,39.31399917602539,92.20999908447266,-0.00583441090138237,0.016772253672436177,-0.0008387156820733876,-0.003458334583873568
2008-02-01,5317.25,1395.4200439453125,39.27299880981445,89.44000244140625,0.03499786817428463,0.01223749194418322,-0.001042894822970375,-0.030040089692754957
2008-02-04,5463.5,1380.8199462890625,39.27199935913086,90.4000015258789,0.027504819220461663,-0.010462869384454843,-2.5448799783167608e-05,0.010733442064713383
2008-02-05,5483.89990234375,1336.6400146484375,39.45100021362305,88.81999969482422,0.0037338523554040215,-0.031995432684296055,0.004557976609626646,-0.01747789606621164
2008-02-06,5322.5498046875,1326.449951171875,39.5359992980957,87.77999877929688,-0.029422509624453808,-0.007623640894248274,0.002154548275389523,-0.011709084880665133
2008-02-07,5133.25,1336.9100341796875,39.45899963378906,88.51000213623047,-0.03556562392723617,0.007885772846967454,-0.0019475836117376355,0.008316283516579093
2008-02-08,5120.35009765625,1331.2900390625,39.53499984741211,91.94000244140625,-0.0025130087846393367,-0.004203719751894819,0.0019260552555409038,0.03875268582523006
2008-02-11,4857.0,1339.1300048828125,39.5260009765625,93.52999877929688,-0.051432049104766064,0.005888999083801139,-0.00022761782937497088,0.01729384702707537
2008-02-12,4838.25,1348.8599853515625,39.57500076293945,92.86000061035156,-0.0038604076590488257,0.007265896838448915,0.0012396848951659045,-0.007163457475566903
2008-02-13,4929.4501953125,1367.2099609375,39.63399887084961,93.31999969482422,0.01884983109853766,0.013604062530741423,0.0014907923379094967,0.004953683840718925
2008-02-14,5202.0,1348.8599853515625,39.57600021362305,95.16000366210938,0.05529010211862406,-0.013421475932895444,-0.0014633561810292184,0.01971714502038524
2008-02-15,5302.89990234375,1349.989990234375,39.584999084472656,94.62999725341797,0.01939636723255478,0.0008377480947496796,0.00022738201943184322,-0.0055696341771206415
2008-02-19,5280.7998046875,1348.780029296875,39.685001373291016,98.55999755859375,0.0007390517947891695,-0.0008962740066612573,0.001236244434734468,0.04153017456664698
2008-02-20,5154.4501953125,1360.030029296875,40.13399887084961,98.41999816894531,-0.02392622595972027,0.008340870828184466,0.011314035076757767,-0.0014204483879497465
2008-02-21,5191.7998046875,1342.530029296875,39.915000915527344,96.23999786376953,0.007246089875689643,-0.012867362942748706,-0.0054566691952874224,-0.022149973031229342
2008-02-22,5110.75,1353.1099853515625,39.974998474121094,97.01000213623047,-0.015611119021639253,0.007880610357913875,0.0015031330882522287,0.008000875826607023
2008-02-25,5200.7001953125,1371.800048828125,39.91299819946289,97.69000244140625,0.017600194748813802,0.013812671311938196,-0.0015509762857986997,0.007009589632014146
2008-02-26,5270.0498046875,1381.2900390625,39.814998626708984,99.47000122070312,0.01333466778906156,0.006917910698780005,-0.002455329771623771,0.01822088990492654
2008-02-27,5268.39990234375,1380.02001953125,39.689998626708984,98.2699966430664,-0.0003130714898145204,-0.0009194445013966934,-0.003139520389588757,-0.012063984748267531
2008-02-28,5285.10009765625,1367.6800537109375,39.816001892089844,100.9000015258789,0.0031698799677433165,-0.00894187449867867,0.003174685556579071,0.026763050500196117
2008-02-29,5223.5,1330.6300048828125,39.90999984741211,100.0999984741211,-0.011655426863829366,-0.027089704735838493,0.0023608084904411797,-0.007928672345486776
2008-03-03,4953.0,1331.3399658203125,40.25400161743164,100.4800033569336,-0.05178520149325161,0.0005335524788219193,0.008619438018911296,0.0037962526334178737
2008-03-04,4864.25,1326.75,40.20899963378906,97.5199966430664,-0.01791843327276399,-0.003447628658457935,-0.0011179505598044592,-0.02945866455987667
2008-03-05,4921.39990234375,1333.699951171875,40.17399978637695,101.63999938964844,0.011748964864830125,0.005238327621537531,-0.0008704481019392585,0.042247773671093114
2008-03-07,4771.60009765625,1293.3699951171875,40.23899841308594,102.37999725341797,-0.03043845402934231,-0.030239152381501544,0.0016179276909098483,0.007280577215793338
2008-03-10,4800.39990234375,1273.3699951171875,40.31399917602539,104.16000366210938,0.006035670235996049,-0.01546347918654778,0.0018638824497942963,0.01738627130732784
2008-03-11,4865.89990234375,1320.6500244140625,40.17499923706055,105.25,0.013644696552889357,0.037129844018763736,-0.0034479322767736464,0.01046463421244237
2008-03-12,4872.0,1308.77001953125,39.979000091552734,106.2699966430664,0.0012536422406288494,-0.008995573894062803,-0.00487863470391825,0.00969117950656928
2008-03-13,4623.60009765625,1315.47998046875,40.124000549316406,107.54000091552734,-0.050985201630490584,0.005126921336342294,0.003626915566462774,0.01195073221585341
2008-03-14,4745.7998046875,1288.1400146484375,40.07500076293945,106.19999694824219,0.026429558017613708,-0.02078326255529206,-0.001221208895078374,-0.012460516606632055
2008-03-17,4503.10009765625,1276.5999755859375,40.374000549316406,101.75,-0.05113989570135924,-0.00895868378535658,0.007461005132493037,-0.04190204403123421
2008-03-18,4533.0,1330.739990234375,40.15399932861328,105.55999755859375,0.006639848481118982,0.04240953758720556,-0.005449081530436772,0.03744469345055279
2008-03-19,4573.9501953125,1298.4200439453125,40.132999420166016,100.72000122070312,0.00903379556860795,-0.02428719849575589,-0.0005229842306716526,-0.045850667391348354
2008-03-24,4609.85009765625,1349.8800048828125,40.185001373291016,99.86000061035156,0.00784877421283281,0.039632753035093726,0.0012957405097131502,-0.008538528593412975
2008-03-25,4877.5,1352.989990234375,40.051998138427734,100.5999984741211,0.05806043508439229,0.0023038976355771457,-0.0033097730575587514,0.007410353086787502
2008-03-26,4828.85009765625,1341.1300048828125,40.05699920654297,103.98999786376953,-0.009974352095079464,-0.008765759863092581,0.00012486438499137442,0.03369780756528051
2008-03-27,4830.25,1325.760009765625,39.94499969482422,105.0,0.00028990387264848927,-0.011460481132498757,-0.002796003543382164,0.009712493095284103
2008-03-28,4942.0,1315.219970703125,39.6150016784668,103.7699966430664,0.023135448475751774,-0.00795018629681199,-0.00826130977290207,-0.011714317685081799
2008-03-31,4734.5,1322.699951171875,39.888999938964844,100.30000305175781,-0.04198704977741807,0.0056872467232620405,0.00691652780231955,-0.03343927631841592
2008-04-02,4754.2001953125,1367.530029296875,39.91999816894531,103.75,0.003091093295508829,-0.0019340702025878453,0.0007771122371555972,0.03573926221917967
2008-04-03,4771.60009765625,1369.31005859375,39.88399887084961,102.5199966430664,0.003659901061992654,0.001301638178863307,-0.0009017860658047105,-0.011855454042733471
2008-04-04,4647.0,1370.4000244140625,39.80500030517578,104.9000015258789,-0.02611285420114151,0.0007959963585104646,-0.001980708251688501,0.023215030830509242
2008-04-07,4761.2001953125,1372.5400390625,39.87300109863281,107.13999938964844,0.02457503664998928,0.0015615985189088022,0.0017083480199895362,0.02135364948700147
2008-04-08,4709.64990234375,1365.5400390625,39.82899856567383,106.33999633789062,-0.010827163499552594,-0.005100033369358936,-0.0011035671192679564,-0.007466894309457239
2008-04-09,4747.0498046875,1354.489990234375,39.81700134277344,108.47000122070312,0.007941121552397679,-0.008092072375784243,-0.00030121829150708823,0.020030138764012273
2008-04-10,4733.0,1360.550048828125,39.88999938964844,108.19999694824219,-0.002959691864540037,0.004474051958627934,0.0018333386345843472,-0.002489206872152261
2008-04-11,4777.7998046875,1332.8299560546875,39.775001525878906,108.75,0.009465414047644227,-0.020374180867005598,-0.0028828745432213365,0.005083207645753429
2008-04-15,4879.64990234375,1334.4300537109375,39.86399841308594,111.58000183105469,0.02131736402105533,0.001200526480501951,0.0022375080777590206,0.026023005343031702
2008-04-16,4887.2998046875,1364.7099609375,39.82899856567383,112.66000366210938,0.001567715409270587,0.022691265939609684,-0.0008779813567476591,0.009679170221648992
2008-04-17,4958.39990234375,1365.56005859375,39.87200164794922,112.43000030517578,0.014547930451914715,0.0006229145243916712,0.0010796927822447344,-0.002041570650249791
2008-04-21,5037.0,1388.1700439453125,39.81700134277344,114.43000030517578,0.01585190771302991,0.01655729838411224,-0.0013794217220747251,0.017788846345025977
2008-04-22,5049.2998046875,1375.93994140625,39.827999114990234,115.94999694824219,0.0024418909445105275,-0.008810233726340488,0.0002762079475076007,0.013283200550665786
2008-04-23,5022.7998046875,1379.9300537109375,39.86000061035156,116.45999908447266,-0.00524825243599103,0.0028999174924810855,0.000803492419213292,0.004398466146213975
2008-04-24,4999.85009765625,1388.8199462890625,40.03499984741211,114.33999633789062,-0.00456910645927644,0.006442277675030139,0.004390347074282319,-0.018203698808586743
2008-04-25,5111.7001953125,1397.8399658203125,40.064998626708984,116.33999633789062,0.02237069021502891,0.006494736452591576,0.0007493138356740037,0.017491692006791126
2008-04-28,5089.64990234375,1396.3699951171875,40.03099822998047,116.73999786376953,-0.004313690577739782,-0.0010516015703287973,-0.0008486309220998578,0.0034382116079596514
2008-04-29,5195.5,1390.93994140625,40.29999923706055,113.43000030517578,0.020797127442401697,-0.003888692631555557,0.006719817615705059,-0.02835358591025816
2008-04-30,5165.89990234375,1385.5899658203125,40.38600158691406,111.36000061035156,-0.005697256790732408,-0.0038463023648085404,0.0021340533866418543,-0.018249137699506535
2008-05-02,5228.2001953125,1413.9000244140625,40.48500061035156,114.55999755859375,0.01205991098288317,0.020431772235727452,0.002451320248290534,0.028735604621977107
2008-05-05,5192.25,1407.489990234375,40.52000045776367,117.98999786376953,-0.006876208631936498,-0.0045335837534509205,0.0008645139405818458,0.029940645760065054
2008-05-06,5144.64990234375,1418.260009765625,40.67300033569336,120.30999755859375,-0.009167528076700848,0.007651933303949532,0.0037759100740675233,0.01966268104778579
2008-05-07,5135.5,1392.5699462890625,41.316001892089844,122.31999969482422,-0.0017785276972066555,-0.018113789643415146,0.01580905148598566,0.01670685875670097
2008-05-08,5081.7001953125,1397.6800537109375,41.70000076293945,122.83999633789062,-0.01047605971911203,0.0036695517058173976,0.009294192401591683,0.004251117105655178
2008-05-09,4982.60009765625,1388.280029296875,41.4119987487793,125.4000015258789,-0.019501366441818546,-0.0067254479228667785,-0.006906522994985509,0.02084016008065137
2008-05-12,5012.64990234375,1403.5799560546875,41.83100128173828,122.91000366210938,0.006030948520559631,0.011020778542468523,0.010117901710101185,-0.01985644205319781
2008-05-13,4957.7998046875,1403.0400390625,41.9739990234375,124.0999984741211,-0.01094233563580893,-0.00038467134690722826,0.0034184632764611145,0.009681838553053268
2008-05-14,5011.75,1408.6600341796875,42.3650016784668,121.86000061035156,0.010881882576519342,0.0040055842746602455,0.009315353888748268,-0.018049942718062484
2008-05-15,5115.25,1423.5699462890625,42.36899948120117,122.62999725341797,0.020651469047737736,0.01058446448937378,9.436569281207063e-05,0.006318698828243763
2008-05-16,5157.7001953125,1425.3499755859375,42.36600112915039,124.98999786376953,0.008298752810224297,0.0012503981989189228,-7.076759157631507e-05,0.019244888389539527
2008-05-20,5104.9501953125,1413.4000244140625,42.611000061035156,127.83999633789062,-0.010227426566581155,-0.008383871594036085,0.0057829137835760935,0.02280181232763434
2008-05-21,5117.64990234375,1390.7099609375,42.619998931884766,132.6999969482422,0.002487723982676826,-0.016053532676263305,0.0002111865677105751,0.038016276201277455
2008-05-22,5025.4501953125,1394.3499755859375,43.077999114990234,130.50999450683594,-0.018016024697004918,0.0026173787135195248,0.010746133143678449,-0.0165034098852348
2008-05-23,4946.5498046875,1375.9300537109375,42.61000061035156,131.57000732421875,-0.015700163678588397,-0.013210400686713863,-0.01086397962424901,0.00812208154163474
2008-05-27,4859.7998046875,1385.3499755859375,42.81100082397461,128.30999755859375,-0.0031281731697051507,0.006846221470047986,0.006252266223470082,-0.024777757727044825
2008-05-28,4918.35009765625,1390.8399658203125,42.77199935913086,130.92999267578125,0.012047881666293225,0.003962890483361736,-0.0009110150216788959,0.020419259348758434
2008-05-29,4835.2998046875,1398.260009765625,42.67599868774414,126.88999938964844,-0.01688580343402679,0.005334937252062799,-0.002244474722368217,-0.030856133140837683
2008-05-30,4870.10009765625,1400.3800048828125,42.53099822998047,127.77999877929688,0.007197132416693952,0.0015161665944682934,-0.0033977050853484236,0.007013944313416509
2008-06-02,4739.60009765625,1385.6700439453125,42.189998626708984,128.02000427246094,-0.02679616381248584,-0.010504263761414556,-0.008017672226444783,0.001878271211902316
2008-06-03,4715.89990234375,1377.6500244140625,42.242000579833984,124.58000183105469,-0.005000463082153295,-0.005787827748960472,0.0012325658880698587,-0.026870819611011787
2008-06-04,4585.60009765625,1377.199951171875,42.512001037597656,122.0999984741211,-0.027629891937007045,-0.0003266963555412783,0.006391753564166436,-0.019906913794212167
2008-06-05,4676.9501953125,1404.050048828125,42.792999267578125,127.54000091552734,0.019921078094651046,0.019496150601372664,0.006609856584543161,0.04455366510556713
2008-06-06,4627.7998046875,1360.6800537109375,42.715999603271484,137.69000244140625,-0.010509068639272923,-0.030889208795217615,-0.0017993518945744746,0.07958288735313301
2008-06-09,4500.9501953125,1361.760009765625,42.808998107910156,133.91000366210938,-0.027410349351437824,0.0007936884587542714,0.0021771351601835853,-0.02745296471982739
2008-06-10,4449.7998046875,1358.43994140625,42.83000183105469,131.02000427246094,-0.011364353837612029,-0.002438071565889488,0.0004906380451041858,-0.021581654175297338
2008-06-11,4523.60009765625,1335.489990234375,42.59299850463867,135.02000427246094,0.016585081623449183,-0.01689434363076614,-0.005533581981875368,0.030529689128095727
2008-06-12,4539.35009765625,1339.8699951171875,42.749000549316406,136.08999633789062,0.0034817401317503993,0.0032796987733647587,0.003662621795944787,0.00792469287195785
2008-06-13,4517.10009765625,1360.030029296875,42.83100128173828,135.11000061035156,-0.004901582720285957,0.015046261393385496,0.0019181906329546194,-0.007201085707327692
2008-06-16,4572.5,1360.1400146484375,42.81399917602539,134.7100067138672,0.01226448410397074,8.086979639654324e-05,-0.00039695793243432753,-0.0029605054746312254
2008-06-17,4653.0,1350.9300537109375,42.71200180053711,133.72000122070312,0.017605248769819504,-0.006771332979186417,-0.0023823370264695054,-0.007349160743989058
