Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close
2008-01-16,5935.75,1373.199951171875,39.17100143432617,89.5
2008-01-17,5913.2001953125,1333.25,39.191001892089844,88.75
2008-01-18,5705.2998046875,1325.18994140625,39.284000396728516,89.2300033569336
2008-01-22,4899.2998046875,1310.5,39.310001373291016,88.44999694824219
2008-01-23,5203.39990234375,1338.5999755859375,39.472999572753906,86.62000274658203
2008-01-24,5033.4501953125,1352.0699462890625,39.36899948120117,89.06999969482422
2008-01-25,5383.35009765625,1330.6099853515625,39.275001525878906,90.9000015258789
2008-01-28,5274.10009765625,1353.9599609375,39.29499816894531,91.37999725341797
2008-01-29,5280.7998046875,1362.300048828125,39.209999084472656,92.0
2008-01-30,5167.60009765625,1355.81005859375,39.34700012207031,92.52999877929688
2008-01-31,5137.4501953125,1378.550048828125,39.31399917602539,92.20999908447266
2008-02-01,5317.25,1395.4200439453125,39.27299880981445,89.44000244140625
2008-02-04,5463.5,1380.8199462890625,39.27199935913086,90.4000015258789
2008-02-05,5483.89990234375,1336.6400146484375,39.45100021362305,88.81999969482422
2008-02-06,5322.5498046875,1326.449951171875,39.5359992980957,87.77999877929688
2008-02-07,5133.25,1336.9100341796875,39.45899963378906,88.51000213623047
2008-02-08,5120.35009765625,1331.2900390625,39.53499984741211,91.94000244140625
2008-02-11,4857.0,1339.1300048828125,39.5260009765625,93.52999877929688
2008-02-12,4838.25,1348.8599853515625,39.57500076293945,92.86000061035156
2008-02-13,4929.4501953125,1367.2099609375,39.63399887084961,93.31999969482422
2008-02-14,5202.0,1348.8599853515625,39.57600021362305,95.16000366210938
2008-02-15,5302.89990234375,1349.989990234375,39.584999084472656,94.62999725341797
2008-02-19,5280.7998046875,1348.780029296875,39.685001373291016,98.55999755859375
2008-02-20,5154.4501953125,1360.030029296875,40.13399887084961,98.41999816894531
2008-02-21,5191.7998046875,1342.530029296875,39.915000915527344,96.23999786376953
2008-02-22,5110.75,1353.1099853515625,39.974998474121094,97.01000213623047
2008-02-25,5200.7001953125,1371.800048828125,39.91299819946289,97.69000244140625
2008-02-26,5270.0498046875,1381.2900390625,39.814998626708984,99.47000122070312
2008-02-27,5268.39990234375,1380.02001953125,39.689998626708984,98.2699966430664
2008-02-28,5285.10009765625,1367.6800537109375,39.816001892089844,100.9000015258789
2008-02-29,5223.5,1330.6300048828125,39.90999984741211,100.0999984741211
2008-03-03,4953.0,1331.3399658203125,40.25400161743164,100.4800033569336
2008-03-04,4864.25,1326.75,40.20899963378906,97.5199966430664
2008-03-05,4921.39990234375,1333.699951171875,40.17399978637695,101.63999938964844
2008-03-07,4771.60009765625,1293.3699951171875,40.23899841308594,102.37999725341797
2008-03-10,4800.39990234375,1273.3699951171875,40.31399917602539,104.16000366210938
2008-03-11,4865.89990234375,1320.6500244140625,40.17499923706055,105.25
2008-03-12,4872.0,1308.77001953125,39.979000091552734,106.2699966430664
2008-03-13,4623.60009765625,1315.47998046875,40.124000549316406,107.54000091552734
2008-03-14,4745.7998046875,1288.1400146484375,40.07500076293945,106.19999694824219
2008-03-17,4503.10009765625,1276.5999755859375,40.374000549316406,101.75
2008-03-18,4533.0,1330.739990234375,40.15399932861328,105.55999755859375
2008-03-19,4573.9501953125,1298.4200439453125,40.132999420166016,100.72000122070312
2008-03-24,4609.85009765625,1349.8800048828125,40.185001373291016,99.86000061035156
2008-03-25,4877.5,1352.989990234375,40.051998138427734,100.5999984741211
2008-03-26,4828.85009765625,1341.1300048828125,40.05699920654297,103.98999786376953
2008-03-27,4830.25,1325.760009765625,39.94499969482422,105.0
2008-03-28,4942.0,1315.219970703125,39.6150016784668,103.7699966430664
2008-03-31,4734.5,1322.699951171875,39.888999938964844,100.30000305175781
2008-04-02,4754.2001953125,1367.530029296875,39.91999816894531,103.75
2008-04-03,4771.60009765625,1369.31005859375,39.88399887084961,102.5199966430664
2008-04-04,4647.0,1370.4000244140625,39.80500030517578,104.9000015258789
2008-04-07,4761.2001953125,1372.5400390625,39.87300109863281,107.13999938964844
2008-04-08,4709.64990234375,1365.5400390625,39.82899856567383,106.33999633789062
2008-04-09,4747.0498046875,1354.489990234375,39.81700134277344,108.47000122070312
2008-04-10,4733.0,1360.550048828125,39.88999938964844,108.19999694824219
2008-04-11,4777.7998046875,1332.8299560546875,39.775001525878906,108.75
2008-04-15,4879.64990234375,1334.4300537109375,39.86399841308594,111.58000183105469
2008-04-16,4887.2998046875,1364.7099609375,39.82899856567383,112.66000366210938
2008-04-17,4958.39990234375,1365.56005859375,39.87200164794922,112.43000030517578
2008-04-21,5037.0,1388.1700439453125,39.81700134277344,114.43000030517578
2008-04-22,5049.2998046875,1375.93994140625,39.827999114990234,115.94999694824219
2008-04-23,5022.7998046875,1379.9300537109375,39.86000061035156,116.45999908447266
2008-04-24,4999.85009765625,1388.8199462890625,40.03499984741211,114.33999633789062
2008-04-25,5111.7001953125,1397.8399658203125,40.064998626708984,116.33999633789062
2008-04-28,5089.64990234375,1396.3699951171875,40.03099822998047,116.73999786376953
2008-04-29,5195.5,1390.93994140625,40.29999923706055,113.43000030517578
2008-04-30,5165.89990234375,1385.5899658203125,40.38600158691406,111.36000061035156
2008-05-02,5228.2001953125,1413.9000244140625,40.48500061035156,114.55999755859375
2008-05-05,5192.25,1407.489990234375,40.52000045776367,117.98999786376953
2008-05-06,5144.64990234375,1418.260009765625,40.67300033569336,120.30999755859375
2008-05-07,5135.5,1392.5699462890625,41.316001892089844,122.31999969482422
2008-05-08,5081.7001953125,1397.6800537109375,41.70000076293945,122.83999633789062
2008-05-09,4982.60009765625,1388.280029296875,41.4119987487793,125.4000015258789
2008-05-12,5012.64990234375,1403.5799560546875,41.83100128173828,122.91000366210938
2008-05-13,4957.7998046875,1403.0400390625,41.9739990234375,124.0999984741211
2008-05-14,5011.75,1408.6600341796875,42.3650016784668,121.86000061035156
2008-05-15,5115.25,1423.5699462890625,42.36899948120117,122.62999725341797
2008-05-16,5157.7001953125,1425.3499755859375,42.36600112915039,124.98999786376953
2008-05-20,5104.9501953125,1413.4000244140625,42.611000061035156,127.83999633789062
2008-05-21,5117.64990234375,1390.7099609375,42.619998931884766,132.6999969482422
2008-05-22,5025.4501953125,1394.3499755859375,43.077999114990234,130.50999450683594
2008-05-23,4946.5498046875,1375.9300537109375,42.61000061035156,131.57000732421875
2008-05-27,4859.7998046875,1385.3499755859375,42.81100082397461,128.30999755859375
2008-05-28,4918.35009765625,1390.8399658203125,42.77199935913086,130.92999267578125
2008-05-29,4835.2998046875,1398.260009765625,42.67599868774414,126.88999938964844
2008-05-30,4870.10009765625,1400.3800048828125,42.53099822998047,127.77999877929688
2008-06-02,4739.60009765625,1385.6700439453125,42.189998626708984,128.02000427246094
2008-06-03,4715.89990234375,1377.6500244140625,42.242000579833984,124.58000183105469
2008-06-04,4585.60009765625,1377.199951171875,42.512001037597656,122.0999984741211
2008-06-05,4676.9501953125,1404.050048828125,42.792999267578125,127.54000091552734
2008-06-06,4627.7998046875,1360.6800537109375,42.715999603271484,137.69000244140625
2008-06-09,4500.9501953125,1361.760009765625,42.808998107910156,133.91000366210938
2008-06-10,4449.7998046875,1358.43994140625,42.83000183105469,131.02000427246094
2008-06-11,4523.60009765625,1335.489990234375,42.59299850463867,135.02000427246094
2008-06-12,4539.35009765625,1339.8699951171875,42.749000549316406,136.08999633789062
2008-06-13,4517.10009765625,1360.030029296875,42.83100128173828,135.11000061035156
2008-06-16,4572.5,1360.1400146484375,42.81399917602539,134.7100067138672
2008-06-17,4653.0,1350.9300537109375,42.71200180053711,133.72000122070312
2008-06-18,4582.39990234375,1337.81005859375,42.84199905395508,136.44000244140625
2008-06-19,4504.25,1342.8299560546875,42.854000091552734,132.0
2008-06-20,4347.5498046875,1317.9300537109375,42.79999923706055,134.86000061035156
2008-06-23,4266.39990234375,1318.0,42.89500045776367,135.91000366210938
2008-06-24,4191.10009765625,1314.2900390625,42.847999572753906,136.4600067138672
2008-06-25,4252.64990234375,1321.969970703125,42.68899917602539,134.3300018310547
2008-06-26,4315.85009765625,1283.1500244140625,42.652000427246094,139.8300018310547
2008-06-27,4136.64990234375,1278.3800048828125,42.71500015258789,140.30999755859375
2008-06-30,4040.550048828125,1280.0,42.85200119018555,139.8300018310547
2008-07-02,4093.35009765625,1261.52001953125,43.11399841308594,144.25999450683594
2008-07-03,3925.75,1262.9000244140625,43.196998596191406,146.0800018310547
2008-07-07,4030.0,1252.31005859375,43.1510009765625,141.8699951171875
2008-07-08,3988.550048828125,1273.699951171875,43.29199981689453,136.42999267578125
2008-07-09,4157.10009765625,1244.68994140625,43.073001861572266,136.5800018310547
2008-07-10,4162.2001953125,1253.3900146484375,43.09199905395508,142.02999877929688
2008-07-11,4049.0,1239.489990234375,42.832000732421875,144.49000549316406
2008-07-14,4039.699951171875,1228.300048828125,42.676998138427734,143.9199981689453
2008-07-15,3861.10009765625,1214.9100341796875,43.111000061035156,138.75
2008-07-16,3816.699951171875,1245.3599853515625,43.09199905395508,135.80999755859375
2008-07-17,3947.199951171875,1260.3199462890625,42.73099899291992,131.07000732421875
2008-07-18,4092.25,1260.6800537109375,42.715999603271484,130.19000244140625
2008-07-21,4159.5,1260.0,42.65299987792969,132.61000061035156
2008-07-22,4240.10009765625,1277.0,42.65299987792969,129.5500030517578
2008-07-23,4476.7998046875,1282.18994140625,41.99700164794922,125.29000091552734
2008-07-24,4433.5498046875,1252.5400390625,41.99599838256836,126.44000244140625
2008-07-25,4311.85009765625,1257.760009765625,42.27799987792969,124.5199966430664
2008-07-28,4332.10009765625,1234.3699951171875,42.19200134277344,125.83999633789062
2008-07-29,4189.85009765625,1263.199951171875,42.51599884033203,122.70999908447266
2008-07-30,4313.5498046875,1284.260009765625,42.4109992980957,127.0999984741211
2008-07-31,4332.9501953125,1267.3800048828125,42.433998107910156,123.9800033569336
2008-08-26,4337.5,1271.510009765625,43.67499923706055,114.62999725341797
2008-08-27,4292.10009765625,1281.6600341796875,43.65399932861328,116.22000122070312
2008-08-28,4214.0,1300.6800537109375,43.650001525878906,114.16999816894531
2008-08-29,4360.0,1282.8299560546875,43.625,114.05000305175781
2008-09-02,4504.0,1277.5799560546875,44.25699996948242,108.33999633789062
2008-09-04,4447.75,1236.8299560546875,44.38800048828125,106.30000305175781
2008-09-05,4352.2998046875,1242.31005859375,44.573001861572266,104.08999633789062
2008-09-08,4482.2998046875,1267.7900390625,44.17599868774414,103.44000244140625
2008-09-09,4468.7001953125,1224.510009765625,44.7859992980957,100.33999633789062
2008-09-10,4400.25,1232.0400390625,45.058998107910156,98.97000122070312
2008-09-11,4290.2998046875,1249.050048828125,45.38999938964844,97.63999938964844
2008-09-12,4228.4501953125,1251.699951171875,45.611000061035156,97.58000183105469
2008-09-15,4072.89990234375,1192.699951171875,45.83000183105469,94.23999786376953
2008-09-16,4074.89990234375,1213.5999755859375,46.689998626708984,89.22000122070312
2008-09-17,4008.25,1156.3900146484375,46.08700180053711,94.83999633789062
2008-09-18,4038.14990234375,1206.510009765625,46.52899932861328,95.19000244140625
2008-09-19,4245.25,1255.0799560546875,45.70500183105469,99.61000061035156
2008-09-22,4223.0498046875,1207.0899658203125,45.24399948120117,106.04000091552734
2008-09-23,4126.89990234375,1188.219970703125,45.77199935913086,103.08000183105469
2008-09-24,4161.25,1185.8699951171875,45.89500045776367,102.44999694824219
2008-09-25,4110.5498046875,1209.1800537109375,46.16999816894531,104.5999984741211
2008-09-26,3985.25,1213.27001953125,46.49800109863281,103.54000091552734
2008-09-29,3850.050048828125,1106.4200439453125,46.49300003051758,93.9800033569336
2008-09-30,3921.199951171875,1166.3599853515625,46.60100173950195,98.16999816894531
2008-10-01,3950.75,1161.06005859375,46.56700134277344,95.33000183105469
2008-10-03,3818.300048828125,1099.22998046875,46.972999572753906,90.25
2008-10-06,3602.35009765625,1056.8900146484375,47.564998626708984,83.68000030517578
2008-10-07,3606.60009765625,996.22998046875,47.71799850463867,84.66000366210938
2008-10-08,3513.64990234375,984.9400024414062,47.95000076293945,84.36000061035156
2008-10-10,3279.949951171875,899.219970703125,48.42300033569336,74.08999633789062
2008-10-13,3490.699951171875,1003.3499755859375,48.13600158691406,77.45999908447266
2008-10-14,3518.64990234375,998.010009765625,47.99800109863281,74.52999877929688
2008-10-15,3338.39990234375,907.8400268554688,48.404998779296875,70.80000305175781
2008-10-17,3074.35009765625,940.5499877929688,48.823001861572266,69.5999984741211
2008-10-20,3122.800048828125,985.4000244140625,48.694000244140625,72.02999877929688
2008-10-21,3234.89990234375,955.0499877929688,48.89699935913086,69.72000122070312
2008-10-22,3065.14990234375,896.780029296875,49.20800018310547,64.5199966430664
2008-10-23,2943.14990234375,908.1099853515625,49.584999084472656,65.91999816894531
2008-10-24,2584.0,876.77001953125,49.755001068115234,62.04999923706055
2008-10-27,2524.199951171875,848.9199829101562,49.720001220703125,61.40999984741211
2008-10-29,2697.050048828125,930.0900268554688,49.48099899291992,65.47000122070312
2008-10-31,2885.60009765625,968.75,49.40299987792969,65.31999969482422
2008-11-03,3043.85009765625,966.2999877929688,48.37300109863281,60.47999954223633
2008-11-04,3142.10009765625,1005.75,47.65399932861328,66.44000244140625
2008-11-05,2994.949951171875,952.77001953125,47.229000091552734,61.869998931884766
2008-11-06,2892.64990234375,904.8800048828125,47.47600173950195,57.43000030517578
2008-11-07,2973.0,930.989990234375,47.55500030517578,57.349998474121094
2008-11-10,3148.25,919.2100219726562,47.29199981689453,59.08000183105469
2008-11-11,2938.64990234375,898.9500122070312,47.888999938964844,55.709999084472656
2008-11-12,2848.449951171875,852.2999877929688,49.28499984741211,52.369998931884766
2008-11-14,2810.35009765625,873.2899780273438,48.78300094604492,54.2400016784668
2008-11-17,2799.550048828125,850.75,48.7859992980957,52.310001373291016
2008-11-18,2683.14990234375,859.1199951171875,49.582000732421875,51.84000015258789
2008-11-19,2635.0,806.5800170898438,49.652000427246094,51.720001220703125
2008-11-20,2553.14990234375,752.4400024414062,50.4010009765625,48.08000183105469
2008-11-21,2693.449951171875,800.030029296875,49.54800033569336,49.189998626708984
2008-11-24,2708.25,851.8099975585938,49.79399871826172,53.93000030517578
2008-11-25,2654.0,857.3900146484375,49.58300018310547,50.349998474121094
2008-11-26,2752.25,887.6799926757812,49.28900146484375,53.91999816894531
2008-11-28,2755.10009765625,896.239990234375,49.869998931884766,53.4900016784668
2008-12-01,2682.89990234375,816.2100219726562,50.1879997253418,47.970001220703125
2008-12-02,2657.800048828125,848.8099975585938,50.090999603271484,45.439998626708984
2008-12-03,2656.449951171875,870.739990234375,49.847999572753906,45.439998626708984
2008-12-04,2788.0,845.219970703125,49.57600021362305,42.279998779296875
2008-12-05,2714.39990234375,876.0700073242188,49.5629997253418,39.7400016784668
2008-12-08,2784.0,909.7000122070312,49.42100143432617,43.41999816894531
2008-12-10,2928.25,899.239990234375,48.972999572753906,42.400001525878906
2008-12-11,2920.14990234375,873.5900268554688,48.38999938964844,47.38999938964844
2008-12-12,2921.35009765625,879.72998046875,48.233001708984375,46.40999984741211
2008-12-15,2981.199951171875,868.5700073242188,47.48699951171875,44.599998474121094
2008-12-17,2954.35009765625,904.4199829101562,47.57099914550781,45.529998779296875
2008-12-18,3060.75,885.280029296875,46.64699935913086,43.36000061035156
2008-12-19,3077.5,887.8800048828125,47.03799819946289,44.0
2008-12-22,3039.300048828125,871.6300048828125,47.93299865722656,41.45000076293945
2008-12-23,2968.64990234375,863.1599731445312,48.630001068115234,40.36000061035156
2008-12-24,2916.85009765625,868.1500244140625,48.071998596191406,36.61000061035156
2008-12-26,2857.25,872.7999877929688,48.68299865722656,38.369998931884766
2008-12-29,2922.199951171875,869.4199829101562,48.016998291015625,40.54999923706055
2008-12-30,2979.5,890.6400146484375,48.45000076293945,40.150001525878906
2008-12-31,2959.14990234375,903.25,48.064998626708984,45.59000015258789
2009-01-02,3046.75,931.7999877929688,48.244998931884766,46.90999984741211
2009-01-05,3121.449951171875,927.4500122070312,48.229000091552734,49.619998931884766
2009-01-06,3112.800048828125,934.7000122070312,48.505001068115234,50.529998779296875
2009-01-07,2920.39990234375,906.6500244140625,48.55099868774414,45.86000061035156
2009-01-09,2873.0,890.3499755859375,48.46799850463867,44.41999816894531
2009-01-12,2773.10009765625,870.260009765625,48.492000579833984,42.90999984741211
2009-01-13,2744.949951171875,871.7899780273438,48.869998931884766,44.83000183105469
2009-01-14,2835.300048828125,842.6199951171875,48.650001525878906,45.08000183105469
2009-01-16,2828.449951171875,850.1199951171875,48.643001556396484,46.56999969482422
2009-01-20,2796.60009765625,805.219970703125,48.909000396728516,43.619998931884766
2009-01-21,2706.14990234375,840.239990234375,49.132999420166016,45.02000045776367
2009-01-22,2713.800048828125,827.5,49.08100128173828,45.38999938964844
2009-01-23,2678.550048828125,831.9500122070312,49.018001556396484,48.369998931884766
2009-01-27,2771.35009765625,845.7100219726562,48.79100036621094,43.72999954223633
2009-01-28,2849.5,874.0900268554688,48.79199981689453,44.900001525878906
2009-01-29,2823.949951171875,845.1400146484375,48.87300109863281,45.400001525878906
2009-01-30,2874.800048828125,825.8800048828125,48.733001708984375,45.880001068115234
2009-02-02,2766.64990234375,825.4400024414062,48.92499923706055,43.81999969482422
2009-02-03,2783.89990234375,838.510009765625,48.736000061035156,44.08000183105469
2009-02-04,2803.050048828125,832.22998046875,48.55099868774414,44.150001525878906
2009-02-05,2780.050048828125,845.8499755859375,48.71500015258789,46.459999084472656
2009-02-06,2843.10009765625,868.5999755859375,48.09000015258789,46.209999084472656
2009-02-09,2919.89990234375,869.8900146484375,48.5359992980957,46.02000045776367
2009-02-10,2934.5,827.1599731445312,48.59199905395508,44.61000061035156
2009-02-11,2925.699951171875,833.739990234375,48.608001708984375,44.279998779296875
2009-02-13,2948.35009765625,826.8400268554688,48.7599983215332,46.2599983215332
2009-02-17,2770.5,789.1699829101562,49.45000076293945,42.45000076293945
2009-02-18,2776.14990234375,788.4199829101562,49.89500045776367,40.75
2009-02-19,2789.35009765625,778.9400024414062,49.599998474121094,43.279998779296875
2009-02-20,2736.449951171875,770.0499877929688,49.06800079345703,43.13999938964844
2009-02-24,2733.89990234375,773.1400146484375,49.77399826049805,43.84000015258789
2009-02-25,2762.5,764.9000244140625,49.75199890136719,45.41999816894531
2009-02-26,2785.64990234375,752.8300170898438,50.19200134277344,47.61000061035156
2009-02-27,2763.64990234375,735.0900268554688,50.650001525878906,47.20000076293945
2009-03-02,2674.60009765625,700.8200073242188,51.54600143432617,43.15999984741211
2009-03-03,2622.39990234375,696.3300170898438,51.888999938964844,44.560001373291016
2009-03-04,2645.199951171875,712.8699951171875,51.43199920654297,46.9900016784668
2009-03-05,2576.699951171875,682.5499877929688,51.69300079345703,44.779998779296875
2009-03-06,2620.14990234375,683.3800048828125,51.56399917602539,45.939998626708984
2009-03-09,2573.14990234375,676.530029296875,51.7869987487793,45.349998474121094
2009-03-12,2617.449951171875,750.739990234375,51.62699890136719,46.20000076293945
2009-03-13,2719.25,756.5499877929688,51.48899841308594,45.880001068115234
2009-03-16,2777.25,753.8900146484375,51.28900146484375,46.459999084472656
2009-03-17,2757.449951171875,778.1199951171875,51.29499816894531,48.2400016784668
2009-03-18,2794.699951171875,794.3499755859375,51.22999954223633,47.65999984741211
2009-03-19,2807.14990234375,784.0399780273438,50.31399917602539,50.66999816894531
2009-03-20,2807.050048828125,768.5399780273438,50.5880012512207,51.220001220703125
2009-03-23,2939.89990234375,822.9199829101562,50.30400085449219,53.470001220703125
2009-03-24,2938.699951171875,806.1199951171875,50.327999114990234,53.5
2009-03-25,2984.35009765625,813.8800048828125,50.39699935913086,51.75
2009-03-26,3082.25,832.8599853515625,50.34600067138672,53.459999084472656
2009-03-27,3108.64990234375,815.9400024414062,50.92499923706055,51.97999954223633
2009-03-30,2978.14990234375,787.530029296875,50.96900177001953,47.9900016784668
2009-03-31,3020.949951171875,797.8699951171875,50.784000396728516,49.22999954223633
2009-04-01,3060.35009765625,811.0800170898438,50.542999267578125,48.439998626708984
2009-04-02,3211.050048828125,834.3800048828125,50.24100112915039,52.75
2009-04-06,3256.60009765625,835.47998046875,49.9119987487793,52.2400016784668
2009-04-08,3342.949951171875,825.1599731445312,50.09000015258789,51.59000015258789
2009-04-09,3342.050048828125,856.5599975585938,49.83000183105469,54.060001373291016
2009-04-13,3382.60009765625,858.72998046875,49.7400016784668,52.13999938964844
2009-05-04,3654.0,907.239990234375,49.61000061035156,54.58000183105469
2009-05-05,3661.89990234375,903.7999877929688,49.31100082397461,54.119998931884766
2009-05-06,3625.050048828125,919.530029296875,49.30799865722656,56.150001525878906
2009-05-07,3683.89990234375,907.3900146484375,49.189998626708984,56.470001220703125
2009-05-08,3620.699951171875,929.22998046875,49.150001525878906,58.13999938964844
2009-05-11,3554.60009765625,909.239990234375,49.292999267578125,57.47999954223633
2009-05-12,3681.10009765625,908.3499755859375,49.27299880981445,57.939998626708984
2009-05-13,3635.25,883.9199829101562,49.53099822998047,57.34000015258789
2009-05-15,3671.64990234375,882.8800048828125,49.4119987487793,55.97999954223633
2009-05-18,4323.14990234375,909.7100219726562,47.5880012512207,58.470001220703125
2009-05-19,4318.4501953125,908.1300048828125,47.43000030517578,58.91999816894531
2009-05-20,4270.2998046875,903.469970703125,47.22800064086914,60.59000015258789
2009-05-21,4210.89990234375,888.3300170898438,47.23099899291992,59.93000030517578
2009-05-22,4238.5,887.0,47.14500045776367,60.779998779296875
2009-05-26,4116.7001953125,910.3300170898438,47.525001525878906,61.2400016784668
2009-05-27,4276.0498046875,893.0599975585938,47.50899887084961,62.5
